2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2023-03-14, Barnet, Yeovil Town, 2, 1, vs, TRUE
2023-03-14, Boreham Wood, Southend United, 1, 0, vs, TRUE
2023-03-14, Wealdstone, Chesterfield, 0, 4, vs, TRUE
2023-03-18, Barnet, Notts County, 1, 1, vs, TRUE
2023-03-18, Scunthorpe Utd, Wealdstone, 4, 1, vs, TRUE
2023-03-18, Maidenhead Utd, Maidstone Utd, 2, 1, vs, TRUE
2023-03-18, Southend United, Aldershot Town, 1, 2, vs, TRUE
2023-03-18, Gateshead, Torquay, 1, 1, vs, TRUE
2023-03-18, Eastleigh, Altrincham, 3, 2, vs, TRUE
2023-03-18, Bromley, Wrexham, 1, 2, vs, TRUE
2023-03-18, Solihull Moors, Boreham Wood, 2, 0, vs, TRUE
2023-03-18, FC Halifax Town, Yeovil Town, 1, 1, vs, TRUE
2023-03-18, Dag & Red, Oldham Athletic, 1, 1, vs, TRUE
2023-03-18, York City, Dorking Wand., 2, 1, vs, TRUE
2023-03-18, Woking, Chesterfield, 0, 1, vs, TRUE
2023-03-25, Yeovil Town, Bromley, 0, 1, vs, TRUE
2023-03-25, Maidstone Utd, Woking, 1, 2, vs, TRUE
2023-03-25, Chesterfield, FC Halifax Town, 2, 0, vs, TRUE
2023-03-25, Oldham Athletic, Solihull Moors, 1, 1, vs, TRUE
2023-03-25, Wealdstone, Barnet, 0, 2, vs, TRUE
2023-03-25, Dorking Wand., Maidenhead Utd, 3, 1, vs, TRUE
2023-03-25, Aldershot Town, Gateshead, 2, 3, vs, TRUE
2023-03-25, Torquay, Dag & Red, 1, 2, vs, TRUE
2023-03-25, Wrexham, York City, 3, 0, vs, TRUE
2023-03-25, Altrincham, Southend United, 1, 0, vs, TRUE
2023-03-25, Notts County, Scunthorpe Utd, 4, 0, vs, TRUE
2023-03-25, Boreham Wood, Eastleigh, 0, 0, vs, TRUE
2023-03-28, Altrincham, Notts County, 0, 2, vs, TRUE
2023-03-28, Maidstone Utd, Bromley, 2, 3, vs, TRUE
2023-03-28, York City, Scunthorpe Utd, 0, 0, vs, TRUE
2023-03-28, FC Halifax Town, Aldershot Town, 2, 0, vs, TRUE
2023-03-28, Dorking Wand., Southend United, 1, 0, vs, TRUE
2023-03-28, Woking, Barnet, 1, 1, vs, TRUE
2023-03-28, Boreham Wood, Torquay, 0, 1, vs, TRUE
2023-03-28, Wealdstone, Oldham Athletic, 2, 2, vs, TRUE
2023-03-28, Gateshead, Dag & Red, 3, 0, vs, TRUE
2023-04-01, Yeovil Town, Southend United, 0, 2, vs, TRUE
2023-04-01, Maidenhead Utd, Chesterfield, 0, 0, vs, TRUE
2023-04-01, Wrexham, Oldham Athletic, 5, 1, vs, TRUE
2023-04-01, Scunthorpe Utd, Torquay, 0, 1, vs, TRUE
2023-04-01, Maidstone Utd, Boreham Wood, 0, 4, vs, TRUE
2023-04-01, Bromley, Solihull Moors, 4, 0, vs, TRUE
2023-04-01, Dag & Red, Dorking Wand., 0, 2, vs, TRUE
2023-04-03, York City, Barnet, 1, 0, vs, TRUE
2023-04-04, Gateshead, Yeovil Town, 4, 0, vs, TRUE
2023-04-07, Boreham Wood, Dag & Red, 0, 1, vs, TRUE
2023-04-07, Oldham Athletic, Altrincham, 2, 2, vs, TRUE
2023-04-07, Gateshead, Scunthorpe Utd, 2, 0, vs, TRUE
2023-04-07, Notts County, Wealdstone, 3, 0, vs, TRUE
2023-04-07, Dorking Wand., Woking, 1, 2, vs, TRUE
2023-04-07, Aldershot Town, Yeovil Town, 1, 1, vs, TRUE
2023-04-07, Solihull Moors, Maidenhead Utd, 1, 1, vs, TRUE
2023-04-07, FC Halifax Town, Wrexham, 3, 1, vs, TRUE
2023-04-07, Barnet, Bromley, 1, 1, vs, TRUE
2023-04-07, Southend United, Maidstone Utd, 2, 0, vs, TRUE
2023-04-07, Chesterfield, York City, 1, 3, vs, TRUE
2023-04-07, Torquay, Eastleigh, 2, 0, vs, TRUE
2023-04-10, Woking, Southend United, 1, 1, vs, TRUE
2023-04-10, Dag & Red, Chesterfield, 0, 1, vs, TRUE
2023-04-10, Eastleigh, Aldershot Town, 3, 3, vs, TRUE
2023-04-10, Scunthorpe Utd, Oldham Athletic, 0, 2, vs, TRUE
2023-04-10, Maidstone Utd, Barnet, 0, 0, vs, TRUE
2023-04-10, Maidenhead Utd, Torquay, 1, 3, vs, TRUE
2023-04-10, Altrincham, Gateshead, 0, 1, vs, TRUE
2023-04-10, Yeovil Town, Dorking Wand., 0, 1, vs, TRUE
2023-04-10, Bromley, Boreham Wood, 1, 1, vs, TRUE
2023-04-10, York City, FC Halifax Town, 0, 3, vs, TRUE
2023-04-10, Wrexham, Notts County, 3, 2, vs, TRUE
2023-04-12, Eastleigh, Gateshead, 2, 5, vs, TRUE
2023-04-15, Notts County, Woking, 3, 0, vs, TRUE
2023-04-15, Oldham Athletic, Maidenhead Utd, 1, 0, vs, TRUE
2023-04-15, Chesterfield, Eastleigh, 3, 2, vs, TRUE
2023-04-15, FC Halifax Town, Maidstone Utd, 3, 0, vs, TRUE
2023-04-15, Gateshead, Bromley, 0, 3, vs, TRUE
2023-04-15, Southend United, Dag & Red, 2, 0, vs, TRUE
2023-04-15, Boreham Wood, Wealdstone, 1, 0, vs, TRUE
2023-04-15, Torquay, York City, 3, 2, vs, TRUE
2023-04-15, Aldershot Town, Scunthorpe Utd, 2, 1, vs, TRUE
2023-04-15, Solihull Moors, Yeovil Town, 2, 2, vs, TRUE
2023-04-15, Dorking Wand., Altrincham, 3, 2, vs, TRUE
2023-04-15, Barnet, Wrexham, 0, 0, vs, TRUE
2023-04-18, Wealdstone, Aldershot Town, 0, 1, vs, TRUE
2023-04-18, Altrincham, Dag & Red, 2, 2, vs, TRUE
2023-04-18, Barnet, Solihull Moors, 1, 0, vs, TRUE
2023-04-18, FC Halifax Town, Bromley, 1, 1, vs, TRUE
2023-04-18, Chesterfield, Torquay, 5, 1, vs, TRUE
2023-04-18, Gateshead, Dorking Wand., 0, 0, vs, TRUE
2023-04-18, Oldham Athletic, Southend United, 2, 0, vs, TRUE
2023-04-18, Wrexham, Yeovil Town, 3, 0, vs, TRUE
2023-04-22, Wrexham, Boreham Wood, 3, 1, vs, TRUE
2023-04-22, York City, Aldershot Town, 2, 2, vs, TRUE
2023-04-22, Altrincham, Torquay, 2, 2, vs, TRUE
2023-04-22, Maidstone Utd, Notts County, 2, 5, vs, TRUE
2023-04-22, Bromley, Chesterfield, 2, 0, vs, TRUE
2023-04-22, Maidenhead Utd, Barnet, 1, 1, vs, TRUE
2023-04-22, Woking, Gateshead, 2, 1, vs, TRUE
2023-04-22, Scunthorpe Utd, Southend United, 1, 3, vs, TRUE
2023-04-22, Eastleigh, Solihull Moors, 0, 0, vs, TRUE
2023-04-22, Wealdstone, Dorking Wand., 2, 2, vs, TRUE
2023-04-22, Dag & Red, FC Halifax Town, 0, 0, vs, TRUE
2023-04-22, Yeovil Town, Oldham Athletic, 0, 3, vs, TRUE
2023-04-25, Wealdstone, Solihull Moors, 3, 0, vs, TRUE
2023-04-25, Woking, FC Halifax Town, 0, 1, vs, TRUE
2023-04-25, Boreham Wood, Gateshead, 0, 2, vs, TRUE
2023-04-29, Aldershot Town, Altrincham, 1, 1, vs, TRUE
2023-04-29, Gateshead, Maidenhead Utd, 4, 0, vs, TRUE
2023-04-29, Torquay, Wrexham, 1, 1, vs, TRUE
2023-04-29, Southend United, Wealdstone, 2, 1, vs, TRUE
2023-04-29, Notts County, York City, 1, 1, vs, TRUE
2023-04-29, Oldham Athletic, Bromley, 1, 1, vs, TRUE
2023-04-29, Chesterfield, Maidstone Utd, 4, 0, vs, TRUE
2023-04-29, Solihull Moors, Woking, 0, 1, vs, TRUE
2023-04-29, FC Halifax Town, Eastleigh, 1, 1, vs, TRUE
2023-04-29, Barnet, Dag & Red, 0, 2, vs, TRUE
2023-04-29, Boreham Wood, Yeovil Town, 1, 0, vs, TRUE
2023-04-29, Dorking Wand., Scunthorpe Utd, 2, 1, vs, TRUE
2023-05-02, Barnet, Boreham Wood, 1, 2, vs, FALSE
2023-05-03, Woking, Bromley, 1, 2, vs, FALSE
2023-05-07, Chesterfield, Bromley, 3, 2, vs, FALSE
2023-05-07, Notts County, Boreham Wood, 3, 2, vs, FALSE
2023-05-13, Chesterfield, Notts County, 2, 2, vs, FALSE
2023-08-05, Rochdale, Ebbsfleet Utd, 0, 1, vs, TRUE
2023-08-05, Barnet, Hartlepool Utd, 3, 2, vs, TRUE
2023-08-05, Gateshead, Boreham Wood, 2, 2, vs, TRUE
2023-08-05, FC Halifax Town, Bromley, 2, 0, vs, TRUE
2023-08-05, Altrincham, Dag & Red, 1, 1, vs, TRUE
2023-08-05, Aldershot Town, Oxford City, 5, 2, vs, TRUE
2023-08-05, Solihull Moors, Eastleigh, 1, 1, vs, TRUE
2023-08-05, Kidderminster, Woking, 0, 0, vs, TRUE
2023-08-05, Maidenhead Utd, Fylde, 2, 2, vs, TRUE
2023-08-05, Wealdstone, York City, 2, 1, vs, TRUE
2023-08-05, Southend United, Oldham Athletic, 4, 0, vs, TRUE
2023-08-05, Chesterfield, Dorking Wand., 4, 3, vs, TRUE
2023-08-12, Bromley, Barnet, 0, 2, vs, TRUE
2023-08-12, York City, Kidderminster, 0, 1, vs, TRUE
2023-08-12, Fylde, Chesterfield, 2, 4, vs, TRUE
2023-08-12, Ebbsfleet Utd, Solihull Moors, 1, 2, vs, TRUE
2023-08-12, Hartlepool Utd, Gateshead, 2, 1, vs, TRUE
2023-08-12, Dorking Wand., Maidenhead Utd, 0, 2, vs, TRUE
2023-08-12, Eastleigh, Wealdstone, 0, 0, vs, TRUE
2023-08-12, Dag & Red, Southend United, 0, 2, vs, TRUE
2023-08-12, Boreham Wood, FC Halifax Town, 2, 0, vs, TRUE
2023-08-12, Woking, Altrincham, 2, 3, vs, TRUE
2023-08-12, Oxford City, Rochdale, 0, 1, vs, TRUE
2023-08-12, Oldham Athletic, Aldershot Town, 5, 1, vs, TRUE
2023-08-15, Dag & Red, Gateshead, 2, 4, vs, TRUE
2023-08-15, Oldham Athletic, FC Halifax Town, 1, 2, vs, TRUE
2023-08-15, Woking, Rochdale, 3, 2, vs, TRUE
2023-08-15, Oxford City, Chesterfield, 1, 2, vs, TRUE
2023-08-15, Hartlepool Utd, Maidenhead Utd, 3, 1, vs, TRUE
2023-08-15, Eastleigh, Barnet, 3, 3, vs, TRUE
2023-08-15, Dorking Wand., Southend United, 2, 1, vs, TRUE
2023-08-15, Bromley, Wealdstone, 1, 1, vs, TRUE
2023-08-15, Ebbsfleet Utd, Aldershot Town, 2, 0, vs, TRUE
2023-08-15, Fylde, Kidderminster, 2, 1, vs, TRUE
2023-08-15, York City, Altrincham, 2, 2, vs, TRUE
2023-08-16, Boreham Wood, Solihull Moors, 1, 2, vs, TRUE
2023-08-19, Maidenhead Utd, Dag & Red, 1, 0, vs, TRUE
2023-08-19, Kidderminster, Bromley, 0, 0, vs, TRUE
2023-08-19, Aldershot Town, York City, 1, 1, vs, TRUE
2023-08-19, Wealdstone, Fylde, 3, 2, vs, TRUE
2023-08-19, Solihull Moors, Dorking Wand., 3, 0, vs, TRUE
2023-08-19, Southend United, Hartlepool Utd, 2, 3, vs, TRUE
2023-08-19, Rochdale, Eastleigh, 2, 0, vs, TRUE
2023-08-19, Barnet, Woking, 2, 0, vs, TRUE
2023-08-19, FC Halifax Town, Oxford City, 1, 1, vs, TRUE
2023-08-19, Altrincham, Boreham Wood, 1, 1, vs, TRUE
2023-08-19, Gateshead, Ebbsfleet Utd, 4, 1, vs, TRUE
2023-08-19, Chesterfield, Oldham Athletic, 1, 1, vs, TRUE
2023-08-25, Rochdale, Bromley, 2, 2, vs, TRUE
2023-08-25, Southend United, Eastleigh, 2, 0, vs, TRUE
2023-08-25, Solihull Moors, FC Halifax Town, 1, 1, vs, TRUE
2023-08-26, Hartlepool Utd, Fylde, 3, 1, vs, TRUE
2023-08-26, Maidenhead Utd, Oxford City, 0, 0, vs, TRUE
2023-08-26, Dorking Wand., York City, 2, 2, vs, TRUE
2023-08-26, Boreham Wood, Oldham Athletic, 0, 0, vs, TRUE
2023-08-26, Aldershot Town, Wealdstone, 3, 1, vs, TRUE
2023-08-26, Dag & Red, Barnet, 1, 0, vs, TRUE
2023-08-26, Altrincham, Chesterfield, 2, 1, vs, TRUE
2023-08-26, Ebbsfleet Utd, Kidderminster, 3, 0, vs, TRUE
2023-08-26, Gateshead, Woking, 1, 3, vs, TRUE
2023-08-28, Woking, Dorking Wand., 2, 0, vs, TRUE
2023-08-28, FC Halifax Town, Gateshead, 0, 0, vs, TRUE
2023-08-28, Kidderminster, Maidenhead Utd, 0, 0, vs, TRUE
2023-08-28, York City, Rochdale, 1, 3, vs, TRUE
2023-08-28, Wealdstone, Dag & Red, 0, 2, vs, TRUE
2023-08-28, Fylde, Altrincham, 3, 3, vs, TRUE
2023-08-28, Chesterfield, Hartlepool Utd, 3, 2, vs, TRUE
2023-08-28, Barnet, Ebbsfleet Utd, 3, 2, vs, TRUE
2023-08-28, Bromley, Southend United, 2, 1, vs, TRUE
2023-08-28, Oldham Athletic, Solihull Moors, 0, 2, vs, TRUE
2023-08-28, Oxford City, Boreham Wood, 4, 0, vs, TRUE
2023-08-28, Eastleigh, Aldershot Town, 3, 0, vs, TRUE
2023-09-02, Gateshead, Oldham Athletic, 2, 2, vs, TRUE
2023-09-02, Rochdale, FC Halifax Town, 0, 1, vs, TRUE
2023-09-02, Dorking Wand., Eastleigh, 0, 0, vs, TRUE
2023-09-02, Dag & Red, Fylde, 3, 1, vs, TRUE
2023-09-02, Hartlepool Utd, Wealdstone, 2, 1, vs, TRUE
2023-09-02, Southend United, Kidderminster, 2, 1, vs, TRUE
2023-09-02, Maidenhead Utd, Woking, 0, 0, vs, TRUE
2023-09-02, Solihull Moors, Oxford City, 3, 3, vs, TRUE
2023-09-02, Boreham Wood, Barnet, 0, 1, vs, TRUE
2023-09-02, Aldershot Town, Chesterfield, 3, 4, vs, TRUE
2023-09-02, Ebbsfleet Utd, York City, 4, 1, vs, TRUE
2023-09-02, Altrincham, Bromley, 1, 2, vs, TRUE
2023-09-09, Oxford City, Hartlepool Utd, 5, 2, vs, TRUE
2023-09-09, York City, Boreham Wood, 2, 2, vs, TRUE
2023-09-09, Bromley, Maidenhead Utd, 4, 1, vs, TRUE
2023-09-09, Barnet, Altrincham, 3, 0, vs, TRUE
2023-09-09, Chesterfield, Dag & Red, 3, 1, vs, TRUE
2023-09-09, Oldham Athletic, Dorking Wand., 0, 0, vs, TRUE
2023-09-09, Kidderminster, Rochdale, 1, 1, vs, TRUE
2023-09-09, Eastleigh, Gateshead, 0, 6, vs, TRUE
2023-09-09, Wealdstone, Ebbsfleet Utd, 2, 1, vs, TRUE
2023-09-09, Woking, Solihull Moors, 1, 1, vs, TRUE
2023-09-09, Fylde, Aldershot Town, 0, 2, vs, TRUE
2023-09-09, FC Halifax Town, Southend United, 1, 1, vs, TRUE
2023-09-16, Kidderminster, Solihull Moors, 0, 1, vs, TRUE
2023-09-16, Fylde, Eastleigh, 1, 2, vs, TRUE
2023-09-16, Oxford City, Dag & Red, 0, 0, vs, TRUE
2023-09-16, Hartlepool Utd, Woking, 0, 2, vs, TRUE
2023-09-16, FC Halifax Town, Dorking Wand., 0, 1, vs, TRUE
2023-09-16, Bromley, Oldham Athletic, 3, 0, vs, TRUE
2023-09-16, Maidenhead Utd, Boreham Wood, 0, 1, vs, TRUE
2023-09-16, Ebbsfleet Utd, Chesterfield, 0, 1, vs, TRUE
2023-09-16, Rochdale, Barnet, 4, 2, vs, TRUE
2023-09-16, York City, Southend United, 3, 0, vs, TRUE
2023-09-16, Aldershot Town, Gateshead, 1, 1, vs, TRUE
2023-09-16, Wealdstone, Altrincham, 0, 0, vs, TRUE
2023-09-19, Altrincham, Hartlepool Utd, 2, 2, vs, TRUE
2023-09-19, Solihull Moors, Fylde, 2, 1, vs, TRUE
2023-09-19, Eastleigh, Oxford City, 2, 2, vs, TRUE
2023-09-19, Chesterfield, FC Halifax Town, 3, 2, vs, TRUE
2023-09-19, Barnet, Aldershot Town, 2, 1, vs, TRUE
2023-09-19, Gateshead, Kidderminster, 3, 0, vs, TRUE
2023-09-19, Boreham Wood, Rochdale, 1, 1, vs, TRUE
2023-09-19, Woking, Ebbsfleet Utd, 1, 1, vs, TRUE
2023-09-19, Dag & Red, Bromley, 0, 1, vs, TRUE
2023-09-19, Southend United, Maidenhead Utd, 2, 0, vs, TRUE
2023-09-19, Oldham Athletic, York City, 2, 0, vs, TRUE
2023-09-19, Dorking Wand., Wealdstone, 3, 1, vs, TRUE
2023-09-23, Southend United, Fylde, 1, 2, vs, TRUE
2023-09-23, Chesterfield, Wealdstone, 3, 2, vs, TRUE
2023-09-23, Eastleigh, Kidderminster, 2, 1, vs, TRUE
2023-09-23, Oldham Athletic, Oxford City, 4, 0, vs, TRUE
2023-09-23, Gateshead, Maidenhead Utd, 3, 0, vs, TRUE
2023-09-23, Solihull Moors, Bromley, 1, 1, vs, TRUE
2023-09-23, Altrincham, Ebbsfleet Utd, 6, 1, vs, TRUE
2023-09-23, Barnet, FC Halifax Town, 0, 0, vs, TRUE
2023-09-23, Boreham Wood, Aldershot Town, 1, 2, vs, TRUE
2023-09-23, Dorking Wand., Rochdale, 1, 2, vs, TRUE
2023-09-23, Dag & Red, Hartlepool Utd, 0, 1, vs, TRUE
2023-09-23, Woking, York City, 1, 2, vs, TRUE
2023-09-26, Rochdale, Chesterfield, 1, 2, vs, TRUE
2023-09-26, Ebbsfleet Utd, Dorking Wand., 0, 1, vs, TRUE
2023-09-26, Oxford City, Gateshead, 0, 4, vs, TRUE
2023-09-26, Fylde, Boreham Wood, 2, 2, vs, TRUE
2023-09-26, FC Halifax Town, Dag & Red, 0, 0, vs, TRUE
2023-09-26, York City, Barnet, 2, 4, vs, TRUE
2023-09-26, Aldershot Town, Southend United, 1, 1, vs, TRUE
2023-09-26, Kidderminster, Oldham Athletic, 1, 2, vs, TRUE
2023-09-26, Maidenhead Utd, Altrincham, 0, 1, vs, TRUE
2023-09-26, Hartlepool Utd, Solihull Moors, 0, 2, vs, TRUE
2023-09-26, Bromley, Eastleigh, 1, 0, vs, TRUE
2023-09-26, Wealdstone, Woking, 1, 0, vs, TRUE
2023-09-30, Oxford City, Altrincham, 1, 2, vs, TRUE
2023-09-30, York City, Solihull Moors, 2, 2, vs, TRUE
2023-09-30, Aldershot Town, Dag & Red, 3, 2, vs, TRUE
2023-09-30, Fylde, Woking, 0, 2, vs, TRUE
2023-09-30, Bromley, Gateshead, 3, 1, vs, TRUE
2023-09-30, Rochdale, Southend United, 2, 2, vs, TRUE
2023-09-30, FC Halifax Town, Eastleigh, 2, 3, vs, TRUE
2023-09-30, Wealdstone, Oldham Athletic, 1, 1, vs, TRUE
2023-09-30, Maidenhead Utd, Chesterfield, 1, 1, vs, TRUE
2023-09-30, Ebbsfleet Utd, Boreham Wood, 3, 1, vs, TRUE
2023-09-30, Kidderminster, Barnet, 1, 2, vs, TRUE
2023-09-30, Hartlepool Utd, Dorking Wand., 0, 2, vs, TRUE
2023-10-03, Woking, FC Halifax Town, 1, 2, vs, TRUE
2023-10-03, Gateshead, Wealdstone, 2, 1, vs, TRUE
2023-10-03, Altrincham, Aldershot Town, 2, 1, vs, TRUE
2023-10-03, Southend United, Oxford City, 2, 0, vs, TRUE
2023-10-03, Dag & Red, York City, 1, 2, vs, TRUE
2023-10-03, Oldham Athletic, Maidenhead Utd, 1, 1, vs, TRUE
2023-10-03, Eastleigh, Ebbsfleet Utd, 5, 2, vs, TRUE
2023-10-03, Solihull Moors, Rochdale, 2, 0, vs, TRUE
2023-10-03, Barnet, Fylde, 2, 1, vs, TRUE
2023-10-03, Chesterfield, Bromley, 2, 0, vs, TRUE
2023-10-03, Dorking Wand., Kidderminster, 0, 1, vs, TRUE
2023-10-04, Boreham Wood, Hartlepool Utd, 1, 0, vs, TRUE
2023-10-07, Dorking Wand., Barnet, 2, 3, vs, TRUE
2023-10-07, Solihull Moors, Aldershot Town, 0, 1, vs, TRUE
2023-10-07, Boreham Wood, Chesterfield, 0, 2, vs, TRUE
2023-10-07, Kidderminster, Wealdstone, 1, 0, vs, TRUE
2023-10-07, Ebbsfleet Utd, FC Halifax Town, 0, 2, vs, TRUE
2023-10-07, Maidenhead Utd, Rochdale, 2, 2, vs, TRUE
2023-10-07, Oxford City, Fylde, 3, 0, vs, TRUE
2023-10-07, Gateshead, Altrincham, 0, 2, vs, TRUE
2023-10-07, Woking, Southend United, 0, 2, vs, TRUE
2023-10-07, Hartlepool Utd, Eastleigh, 3, 1, vs, TRUE
2023-10-07, York City, Bromley, 2, 2, vs, TRUE
2023-10-07, Oldham Athletic, Dag & Red, 1, 1, vs, TRUE
2023-10-21, Wealdstone, Boreham Wood, 1, 1, vs, TRUE
2023-10-21, Dag & Red, Woking, 2, 1, vs, TRUE
2023-10-21, Barnet, Maidenhead Utd, 3, 2, vs, TRUE
2023-10-21, Rochdale, Oldham Athletic, 3, 4, vs, TRUE
2023-10-21, FC Halifax Town, Kidderminster, 2, 1, vs, TRUE
2023-10-21, Fylde, Ebbsfleet Utd, 1, 1, vs, TRUE
2023-10-21, Aldershot Town, Hartlepool Utd, 2, 1, vs, TRUE
2023-10-21, Bromley, Oxford City, 3, 1, vs, TRUE
2023-10-21, Eastleigh, York City, 3, 1, vs, TRUE
2023-10-21, Southend United, Solihull Moors, 5, 0, vs, TRUE
2023-10-24, Southend United, Ebbsfleet Utd, 3, 0, vs, TRUE
2023-10-24, Bromley, Dorking Wand., 2, 1, vs, TRUE
2023-10-24, Rochdale, Gateshead, 2, 2, vs, TRUE
2023-10-24, Dag & Red, Boreham Wood, 1, 3, vs, TRUE
2023-10-24, Aldershot Town, Maidenhead Utd, 4, 2, vs, TRUE
2023-10-24, Barnet, Solihull Moors, 1, 1, vs, TRUE
2023-10-24, Wealdstone, Oxford City, 3, 1, vs, TRUE
2023-10-24, Fylde, Oldham Athletic, 3, 0, vs, TRUE
2023-10-24, Chesterfield, York City, 4, 0, vs, TRUE
2023-10-24, FC Halifax Town, Hartlepool Utd, 2, 1, vs, TRUE
2023-10-24, Eastleigh, Woking, 0, 1, vs, TRUE
2023-10-24, Altrincham, Kidderminster, 1, 1, vs, TRUE
2023-10-28, York City, FC Halifax Town, 1, 1, vs, TRUE
2023-10-28, Maidenhead Utd, Eastleigh, 3, 2, vs, TRUE
2023-10-28, Oxford City, Barnet, 0, 2, vs, TRUE
2023-10-28, Oldham Athletic, Altrincham, 2, 2, vs, TRUE
2023-10-28, Woking, Bromley, 0, 1, vs, TRUE
2023-10-28, Ebbsfleet Utd, Dag & Red, 0, 1, vs, TRUE
2023-10-28, Kidderminster, Chesterfield, 1, 3, vs, TRUE
2023-10-28, Boreham Wood, Southend United, 1, 1, vs, TRUE
2023-10-28, Solihull Moors, Wealdstone, 1, 0, vs, TRUE
2023-10-28, Gateshead, Fylde, 0, 4, vs, TRUE
2023-10-28, Dorking Wand., Aldershot Town, 2, 1, vs, TRUE
2023-10-28, Hartlepool Utd, Rochdale, 2, 3, vs, TRUE
2023-11-04, Dorking Wand., Dag & Red, 1, 3, vs, TRUE
2023-11-11, Dag & Red, Solihull Moors, 1, 2, vs, TRUE
2023-11-11, Maidenhead Utd, FC Halifax Town, 1, 0, vs, TRUE
2023-11-11, Gateshead, Dorking Wand., 6, 0, vs, TRUE
2023-11-11, Hartlepool Utd, Ebbsfleet Utd, 2, 2, vs, TRUE
2023-11-11, Aldershot Town, Kidderminster, 1, 0, vs, TRUE
2023-11-11, Fylde, York City, 0, 2, vs, TRUE
2023-11-11, Oxford City, Woking, 3, 2, vs, TRUE
2023-11-11, Boreham Wood, Bromley, 1, 1, vs, TRUE
2023-11-11, Oldham Athletic, Eastleigh, 1, 1, vs, TRUE
2023-11-11, Chesterfield, Barnet, 4, 2, vs, TRUE
2023-11-11, Altrincham, Southend United, 2, 0, vs, TRUE
2023-11-11, Wealdstone, Rochdale, 3, 2, vs, TRUE
2023-11-18, Solihull Moors, Maidenhead Utd, 1, 2, vs, TRUE
2023-11-18, Woking, Oldham Athletic, 0, 1, vs, TRUE
2023-11-18, Southend United, Chesterfield, 2, 1, vs, TRUE
2023-11-18, Dorking Wand., Boreham Wood, 2, 1, vs, TRUE
2023-11-18, Barnet, Gateshead, 0, 2, vs, TRUE
2023-11-18, Eastleigh, Altrincham, 2, 1, vs, TRUE
2023-11-18, Bromley, Fylde, 1, 0, vs, TRUE
2023-11-18, Rochdale, Aldershot Town, 2, 1, vs, TRUE
2023-11-18, York City, Hartlepool Utd, 1, 3, vs, TRUE
2023-11-18, Kidderminster, Dag & Red, 0, 1, vs, TRUE
2023-11-18, Ebbsfleet Utd, Oxford City, 0, 4, vs, TRUE
2023-11-18, FC Halifax Town, Wealdstone, 1, 0, vs, TRUE
2023-11-21, York City, Oxford City, 2, 0, vs, TRUE
2023-11-21, Kidderminster, Hartlepool Utd, 1, 1, vs, TRUE
2023-11-21, Solihull Moors, Gateshead, 1, 2, vs, TRUE
2023-11-21, Ebbsfleet Utd, Maidenhead Utd, 1, 1, vs, TRUE
2023-11-21, Eastleigh, Boreham Wood, 2, 1, vs, TRUE
2023-11-21, Rochdale, Altrincham, 3, 0, vs, TRUE
2023-11-21, Woking, Chesterfield, 0, 2, vs, TRUE
2023-11-21, Bromley, Aldershot Town, 2, 3, vs, TRUE
2023-11-21, FC Halifax Town, Fylde, 2, 2, vs, TRUE
2023-11-22, Barnet, Oldham Athletic, 1, 4, vs, TRUE
2023-11-25, Oxford City, Kidderminster, 2, 2, vs, TRUE
2023-11-25, Aldershot Town, FC Halifax Town, 1, 0, vs, TRUE
2023-11-25, Gateshead, Southend United, 1, 1, vs, TRUE
2023-11-25, Oldham Athletic, Ebbsfleet Utd, 1, 4, vs, TRUE
2023-11-25, Altrincham, Solihull Moors, 6, 1, vs, TRUE
2023-11-25, Boreham Wood, Woking, 4, 2, vs, TRUE
2023-11-25, Chesterfield, Eastleigh, 3, 2, vs, TRUE
2023-11-25, Dag & Red, Rochdale, 1, 2, vs, TRUE
2023-11-25, Wealdstone, Barnet, 3, 2, vs, TRUE
2023-11-25, Hartlepool Utd, Bromley, 1, 4, vs, TRUE
2023-11-25, Maidenhead Utd, York City, 1, 1, vs, TRUE
2023-11-25, Fylde, Dorking Wand., 3, 3, vs, TRUE
2023-12-02, Kidderminster, Ebbsfleet Utd, 2, 0, vs, TRUE
2023-12-02, Oxford City, Maidenhead Utd, 1, 4, vs, TRUE
2023-12-02, Bromley, Rochdale, 1, 0, vs, TRUE
2023-12-16, Maidenhead Utd, Kidderminster, 1, 0, vs, TRUE
2023-12-16, Ebbsfleet Utd, Barnet, 1, 1, vs, TRUE
2023-12-16, Rochdale, York City, 0, 0, vs, TRUE
2023-12-16, Solihull Moors, Oldham Athletic, 2, 3, vs, TRUE
2023-12-16, Boreham Wood, Oxford City, 2, 1, vs, TRUE
2023-12-16, Dorking Wand., Woking, 1, 2, vs, TRUE
2023-12-16, Southend United, Bromley, 1, 2, vs, TRUE
2023-12-16, Altrincham, Fylde, 2, 1, vs, TRUE
2023-12-16, Hartlepool Utd, Chesterfield, 0, 1, vs, TRUE
2023-12-16, Aldershot Town, Eastleigh, 3, 5, vs, TRUE
2023-12-16, Dag & Red, Wealdstone, 0, 2, vs, TRUE
2023-12-16, Gateshead, FC Halifax Town, 0, 2, vs, TRUE
2023-12-23, Bromley, Altrincham, 2, 2, vs, TRUE
2023-12-23, Fylde, Dag & Red, 1, 1, vs, TRUE
