2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2022-03-04, Huddersfield, P'borough Utd, 3, 0, vs, TRUE
2022-03-05, Derby County, Barnsley, 2, 0, vs, TRUE
2022-03-05, Stoke City, Blackpool, 0, 1, vs, TRUE
2022-03-05, Bristol City, Birmingham City, 1, 2, vs, TRUE
2022-03-05, Middlesbrough, Luton Town, 2, 1, vs, TRUE
2022-03-05, QPR, Cardiff City, 1, 2, vs, TRUE
2022-03-05, Swansea City, Coventry City, 3, 1, vs, TRUE
2022-03-05, Preston, Bournemouth, 2, 1, vs, TRUE
2022-03-05, Hull City, West Brom, 0, 2, vs, TRUE
2022-03-05, Reading, Millwall, 0, 1, vs, TRUE
2022-03-05, Fulham, Blackburn, 2, 0, vs, TRUE
2022-03-08, Blackburn, Millwall, 0, 0, vs, TRUE
2022-03-08, Swansea City, Fulham, 1, 5, vs, TRUE
2022-03-08, Bournemouth, P'borough Utd, 1, 1, vs, TRUE
2022-03-08, Sheffield Utd, Middlesbrough, 4, 1, vs, TRUE
2022-03-08, Coventry City, Luton Town, 0, 1, vs, TRUE
2022-03-08, Barnsley, Stoke City, 1, 1, vs, TRUE
2022-03-11, West Brom, Huddersfield, 2, 2, vs, TRUE
2022-03-12, Cardiff City, Preston, 0, 0, vs, TRUE
2022-03-12, Birmingham City, Hull City, 0, 0, vs, TRUE
2022-03-12, Coventry City, Sheffield Utd, 4, 1, vs, TRUE
2022-03-12, P'borough Utd, Stoke City, 2, 2, vs, TRUE
2022-03-12, Nott'ham Forest, Reading, 4, 0, vs, TRUE
2022-03-12, Millwall, Middlesbrough, 0, 0, vs, TRUE
2022-03-12, Blackburn, Bristol City, 0, 1, vs, TRUE
2022-03-12, Bournemouth, Derby County, 2, 0, vs, TRUE
2022-03-12, Blackpool, Swansea City, 1, 0, vs, TRUE
2022-03-12, Barnsley, Fulham, 1, 1, vs, TRUE
2022-03-13, Luton Town, QPR, 1, 2, vs, TRUE
2022-03-15, West Brom, Fulham, 1, 0, vs, TRUE
2022-03-15, Barnsley, Bristol City, 2, 0, vs, TRUE
2022-03-15, Blackburn, Derby County, 3, 1, vs, TRUE
2022-03-15, Bournemouth, Reading, 1, 1, vs, TRUE
2022-03-15, Birmingham City, Middlesbrough, 0, 2, vs, TRUE
2022-03-16, P'borough Utd, Swansea City, 2, 3, vs, TRUE
2022-03-16, Nott'ham Forest, QPR, 3, 1, vs, TRUE
2022-03-16, Coventry City, Hull City, 0, 2, vs, TRUE
2022-03-16, Millwall, Huddersfield, 2, 0, vs, TRUE
2022-03-16, Luton Town, Preston, 4, 0, vs, TRUE
2022-03-16, Blackpool, Sheffield Utd, 0, 0, vs, TRUE
2022-03-16, Cardiff City, Stoke City, 2, 1, vs, TRUE
2022-03-19, Stoke City, Millwall, 2, 0, vs, TRUE
2022-03-19, Swansea City, Birmingham City, 0, 0, vs, TRUE
2022-03-19, Reading, Blackburn, 1, 0, vs, TRUE
2022-03-19, Bristol City, West Brom, 2, 2, vs, TRUE
2022-03-19, Hull City, Luton Town, 1, 3, vs, TRUE
2022-03-19, Huddersfield, Bournemouth, 0, 3, vs, TRUE
2022-03-19, Derby County, Coventry City, 1, 1, vs, TRUE
2022-03-19, Sheffield Utd, Barnsley, 2, 0, vs, TRUE
2022-03-20, QPR, P'borough Utd, 1, 3, vs, TRUE
2022-04-01, Hull City, Huddersfield, 0, 1, vs, TRUE
2022-04-02, Luton Town, Millwall, 2, 2, vs, TRUE
2022-04-02, P'borough Utd, Middlesbrough, 0, 4, vs, TRUE
2022-04-02, Stoke City, Sheffield Utd, 1, 0, vs, TRUE
2022-04-02, Coventry City, Blackburn, 2, 2, vs, TRUE
2022-04-02, Bournemouth, Bristol City, 3, 2, vs, TRUE
2022-04-02, Cardiff City, Swansea City, 0, 4, vs, TRUE
2022-04-02, QPR, Fulham, 0, 2, vs, TRUE
2022-04-02, Derby County, Preston, 1, 0, vs, TRUE
2022-04-02, Barnsley, Reading, 1, 1, vs, TRUE
2022-04-02, Blackpool, Nott'ham Forest, 1, 4, vs, TRUE
2022-04-03, Birmingham City, West Brom, 1, 0, vs, TRUE
2022-04-05, Reading, Stoke City, 2, 1, vs, TRUE
2022-04-05, Preston, Blackpool, 1, 0, vs, TRUE
2022-04-05, P'borough Utd, Luton Town, 1, 1, vs, TRUE
2022-04-05, Millwall, Swansea City, 0, 1, vs, TRUE
2022-04-05, Sheffield Utd, QPR, 1, 0, vs, TRUE
2022-04-06, West Brom, Bournemouth, 2, 0, vs, TRUE
2022-04-06, Middlesbrough, Fulham, 0, 1, vs, TRUE
2022-04-06, Nott'ham Forest, Coventry City, 2, 0, vs, TRUE
2022-04-09, Millwall, Barnsley, 4, 1, vs, TRUE
2022-04-09, Bristol City, P'borough Utd, 1, 1, vs, TRUE
2022-04-09, Swansea City, Derby County, 2, 1, vs, TRUE
2022-04-09, Nott'ham Forest, Birmingham City, 2, 0, vs, TRUE
2022-04-09, Middlesbrough, Hull City, 0, 1, vs, TRUE
2022-04-09, Reading, Cardiff City, 1, 2, vs, TRUE
2022-04-09, Preston, QPR, 2, 1, vs, TRUE
2022-04-09, Blackburn, Blackpool, 1, 1, vs, TRUE
2022-04-09, West Brom, Stoke City, 1, 3, vs, TRUE
2022-04-09, Sheffield Utd, Bournemouth, 0, 0, vs, TRUE
2022-04-10, Fulham, Coventry City, 1, 3, vs, TRUE
2022-04-11, Huddersfield, Luton Town, 2, 0, vs, TRUE
2022-04-15, Derby County, Fulham, 2, 1, vs, TRUE
2022-04-15, Huddersfield, QPR, 2, 2, vs, TRUE
2022-04-15, P'borough Utd, Blackburn, 2, 1, vs, TRUE
2022-04-15, Bournemouth, Middlesbrough, 0, 0, vs, TRUE
2022-04-15, Hull City, Cardiff City, 2, 1, vs, TRUE
2022-04-15, Stoke City, Bristol City, 0, 1, vs, TRUE
2022-04-15, Preston, Millwall, 1, 1, vs, TRUE
2022-04-15, West Brom, Blackpool, 2, 1, vs, TRUE
2022-04-15, Sheffield Utd, Reading, 1, 2, vs, TRUE
2022-04-15, Birmingham City, Coventry City, 2, 4, vs, TRUE
2022-04-15, Swansea City, Barnsley, 1, 1, vs, TRUE
2022-04-15, Luton Town, Nott'ham Forest, 1, 0, vs, TRUE
2022-04-18, Nott'ham Forest, West Brom, 4, 0, vs, TRUE
2022-04-18, Bristol City, Sheffield Utd, 1, 1, vs, TRUE
2022-04-18, Barnsley, P'borough Utd, 0, 2, vs, TRUE
2022-04-18, Blackburn, Stoke City, 0, 1, vs, TRUE
2022-04-18, QPR, Derby County, 1, 0, vs, TRUE
2022-04-18, Reading, Swansea City, 4, 4, vs, TRUE
2022-04-18, Blackpool, Birmingham City, 6, 1, vs, TRUE
2022-04-18, Cardiff City, Luton Town, 0, 1, vs, TRUE
2022-04-18, Millwall, Hull City, 2, 1, vs, TRUE
2022-04-18, Coventry City, Bournemouth, 0, 3, vs, TRUE
2022-04-18, Middlesbrough, Huddersfield, 0, 2, vs, TRUE
2022-04-19, Fulham, Preston, 3, 0, vs, TRUE
2022-04-22, Huddersfield, Barnsley, 2, 1, vs, TRUE
2022-04-23, Birmingham City, Millwall, 2, 2, vs, TRUE
2022-04-23, West Brom, Coventry City, 0, 0, vs, TRUE
2022-04-23, Bournemouth, Fulham, 1, 1, vs, TRUE
2022-04-23, Hull City, Reading, 3, 0, vs, TRUE
2022-04-23, Swansea City, Middlesbrough, 1, 1, vs, TRUE
2022-04-23, Sheffield Utd, Cardiff City, 1, 0, vs, TRUE
2022-04-23, Stoke City, QPR, 1, 0, vs, TRUE
2022-04-23, Derby County, Bristol City, 1, 3, vs, TRUE
2022-04-23, P'borough Utd, Nott'ham Forest, 0, 1, vs, TRUE
2022-04-23, Luton Town, Blackpool, 1, 1, vs, TRUE
2022-04-25, Preston, Blackburn, 1, 4, vs, TRUE
2022-04-26, Fulham, Nott'ham Forest, 0, 1, vs, TRUE
2022-04-26, Swansea City, Bournemouth, 3, 3, vs, TRUE
2022-04-26, Barnsley, Blackpool, 0, 2, vs, TRUE
2022-04-27, Middlesbrough, Cardiff City, 2, 0, vs, TRUE
2022-04-29, QPR, Sheffield Utd, 1, 3, vs, TRUE
2022-04-30, Reading, West Brom, 0, 1, vs, TRUE
2022-04-30, Cardiff City, Birmingham City, 1, 1, vs, TRUE
2022-04-30, Blackpool, Derby County, 0, 2, vs, TRUE
2022-04-30, Millwall, P'borough Utd, 3, 0, vs, TRUE
2022-04-30, Coventry City, Huddersfield, 1, 2, vs, TRUE
2022-04-30, Nott'ham Forest, Swansea City, 5, 1, vs, TRUE
2022-04-30, Middlesbrough, Stoke City, 3, 1, vs, TRUE
2022-04-30, Bristol City, Hull City, 5, 0, vs, TRUE
2022-04-30, Blackburn, Bournemouth, 0, 3, vs, TRUE
2022-04-30, Barnsley, Preston, 1, 3, vs, TRUE
2022-05-02, Fulham, Luton Town, 7, 0, vs, TRUE
2022-05-03, Bournemouth, Nott'ham Forest, 1, 0, vs, TRUE
2022-05-07, Luton Town, Reading, 1, 0, vs, TRUE
2022-05-07, Preston, Middlesbrough, 4, 1, vs, TRUE
2022-05-07, P'borough Utd, Blackpool, 5, 0, vs, TRUE
2022-05-07, Bournemouth, Millwall, 1, 0, vs, TRUE
2022-05-07, Stoke City, Coventry City, 1, 1, vs, TRUE
2022-05-07, Hull City, Nott'ham Forest, 1, 1, vs, TRUE
2022-05-07, Swansea City, QPR, 0, 1, vs, TRUE
2022-05-07, West Brom, Barnsley, 4, 0, vs, TRUE
2022-05-07, Birmingham City, Blackburn, 1, 2, vs, TRUE
2022-05-07, Derby County, Cardiff City, 0, 1, vs, TRUE
2022-05-07, Sheffield Utd, Fulham, 4, 0, vs, TRUE
2022-05-07, Huddersfield, Bristol City, 2, 0, vs, TRUE
2022-05-13, Luton Town, Huddersfield, 1, 1, vs, FALSE
2022-05-14, Sheffield Utd, Nott'ham Forest, 1, 2, vs, FALSE
2022-05-16, Huddersfield, Luton Town, 1, 0, vs, FALSE
2022-05-17, Nott'ham Forest, Sheffield Utd, 1, 2, vs, FALSE
2022-05-29, Huddersfield, Nott'ham Forest, 0, 1, vs, FALSE
2022-07-29, Huddersfield, Burnley, 0, 1, vs, TRUE
2022-07-30, Middlesbrough, West Brom, 1, 1, vs, TRUE
2022-07-30, Cardiff City, Norwich City, 1, 0, vs, TRUE
2022-07-30, Blackpool, Reading, 1, 0, vs, TRUE
2022-07-30, Wigan Athletic, Preston, 0, 0, vs, TRUE
2022-07-30, Blackburn, QPR, 1, 0, vs, TRUE
2022-07-30, Luton Town, Birmingham City, 0, 0, vs, TRUE
2022-07-30, Millwall, Stoke City, 2, 0, vs, TRUE
2022-07-30, Rotherham Utd, Swansea City, 1, 1, vs, TRUE
2022-07-30, Hull City, Bristol City, 2, 1, vs, TRUE
2022-07-31, Sunderland, Coventry City, 1, 1, vs, TRUE
2022-08-01, Watford, Sheffield Utd, 1, 0, vs, TRUE
2022-08-05, Birmingham City, Huddersfield, 2, 1, vs, TRUE
2022-08-06, Bristol City, Sunderland, 2, 3, vs, TRUE
2022-08-06, Reading, Cardiff City, 2, 1, vs, TRUE
2022-08-06, Burnley, Luton Town, 1, 1, vs, TRUE
2022-08-06, Swansea City, Blackburn, 0, 3, vs, TRUE
2022-08-06, Sheffield Utd, Millwall, 2, 0, vs, TRUE
2022-08-06, Stoke City, Blackpool, 2, 0, vs, TRUE
2022-08-06, Preston, Hull City, 0, 0, vs, TRUE
2022-08-06, QPR, Middlesbrough, 3, 2, vs, TRUE
2022-08-06, Norwich City, Wigan Athletic, 1, 1, vs, TRUE
2022-08-08, West Brom, Watford, 1, 1, vs, TRUE
2022-08-12, Watford, Burnley, 1, 0, vs, TRUE
2022-08-13, Rotherham Utd, Reading, 4, 0, vs, TRUE
2022-08-13, Wigan Athletic, Bristol City, 1, 1, vs, TRUE
2022-08-13, Blackpool, Swansea City, 0, 1, vs, TRUE
2022-08-13, Huddersfield, Stoke City, 3, 1, vs, TRUE
2022-08-13, Hull City, Norwich City, 2, 1, vs, TRUE
2022-08-13, Luton Town, Preston, 0, 1, vs, TRUE
2022-08-13, Millwall, Coventry City, 3, 2, vs, TRUE
2022-08-13, Sunderland, QPR, 2, 2, vs, TRUE
2022-08-13, Cardiff City, Birmingham City, 1, 0, vs, TRUE
2022-08-14, Blackburn, West Brom, 2, 1, vs, TRUE
2022-08-14, Middlesbrough, Sheffield Utd, 2, 2, vs, TRUE
2022-08-16, QPR, Blackpool, 0, 1, vs, TRUE
2022-08-16, Burnley, Hull City, 1, 1, vs, TRUE
2022-08-16, Swansea City, Millwall, 2, 2, vs, TRUE
2022-08-16, Bristol City, Luton Town, 2, 0, vs, TRUE
2022-08-16, Birmingham City, Watford, 1, 1, vs, TRUE
2022-08-16, Preston, Rotherham Utd, 0, 0, vs, TRUE
2022-08-16, Norwich City, Huddersfield, 2, 1, vs, TRUE
2022-08-17, Reading, Blackburn, 3, 0, vs, TRUE
2022-08-17, West Brom, Cardiff City, 0, 0, vs, TRUE
2022-08-17, Sheffield Utd, Sunderland, 2, 1, vs, TRUE
2022-08-17, Stoke City, Middlesbrough, 2, 2, vs, TRUE
2022-08-19, Norwich City, Millwall, 2, 0, vs, TRUE
2022-08-20, West Brom, Hull City, 5, 2, vs, TRUE
2022-08-20, QPR, Rotherham Utd, 1, 1, vs, TRUE
2022-08-20, Preston, Watford, 0, 0, vs, TRUE
2022-08-20, Swansea City, Luton Town, 0, 2, vs, TRUE
2022-08-20, Burnley, Blackpool, 3, 3, vs, TRUE
2022-08-20, Birmingham City, Wigan Athletic, 0, 1, vs, TRUE
2022-08-20, Stoke City, Sunderland, 0, 1, vs, TRUE
2022-08-20, Sheffield Utd, Blackburn, 3, 0, vs, TRUE
2022-08-20, Reading, Middlesbrough, 1, 0, vs, TRUE
2022-08-21, Bristol City, Cardiff City, 2, 0, vs, TRUE
2022-08-26, Luton Town, Sheffield Utd, 1, 1, vs, TRUE
2022-08-27, Hull City, Coventry City, 3, 2, vs, TRUE
2022-08-27, Watford, QPR, 2, 3, vs, TRUE
2022-08-27, Cardiff City, Preston, 0, 0, vs, TRUE
2022-08-27, Huddersfield, West Brom, 2, 2, vs, TRUE
2022-08-27, Millwall, Reading, 0, 1, vs, TRUE
2022-08-27, Blackpool, Bristol City, 3, 3, vs, TRUE
2022-08-27, Rotherham Utd, Birmingham City, 2, 0, vs, TRUE
2022-08-27, Middlesbrough, Swansea City, 2, 1, vs, TRUE
2022-08-27, Blackburn, Stoke City, 0, 1, vs, TRUE
2022-08-27, Wigan Athletic, Burnley, 1, 5, vs, TRUE
2022-08-27, Sunderland, Norwich City, 0, 1, vs, TRUE
2022-08-30, Watford, Middlesbrough, 2, 1, vs, TRUE
2022-08-30, Wigan Athletic, West Brom, 1, 1, vs, TRUE
2022-08-30, Burnley, Millwall, 2, 0, vs, TRUE
2022-08-30, Sheffield Utd, Reading, 4, 0, vs, TRUE
2022-08-30, Birmingham City, Norwich City, 1, 2, vs, TRUE
2022-08-30, QPR, Hull City, 3, 1, vs, TRUE
2022-08-30, Cardiff City, Luton Town, 1, 2, vs, TRUE
2022-08-31, Blackpool, Blackburn, 0, 1, vs, TRUE
2022-08-31, Sunderland, Rotherham Utd, 3, 0, vs, TRUE
2022-08-31, Coventry City, Preston, 0, 1, vs, TRUE
2022-08-31, Bristol City, Huddersfield, 2, 0, vs, TRUE
2022-08-31, Stoke City, Swansea City, 1, 1, vs, TRUE
2022-09-02, West Brom, Burnley, 1, 1, vs, TRUE
2022-09-03, Blackburn, Bristol City, 2, 3, vs, TRUE
2022-09-03, Norwich City, Coventry City, 3, 0, vs, TRUE
2022-09-03, Swansea City, QPR, 1, 0, vs, TRUE
2022-09-03, Rotherham Utd, Watford, 1, 1, vs, TRUE
2022-09-03, Luton Town, Wigan Athletic, 1, 2, vs, TRUE
2022-09-03, Preston, Birmingham City, 0, 1, vs, TRUE
2022-09-03, Millwall, Cardiff City, 2, 0, vs, TRUE
2022-09-04, Huddersfield, Blackpool, 0, 1, vs, TRUE
2022-09-04, Hull City, Sheffield Utd, 0, 2, vs, TRUE
2022-09-04, Reading, Stoke City, 2, 1, vs, TRUE
2022-09-05, Middlesbrough, Sunderland, 1, 0, vs, TRUE
2022-09-13, Preston, Burnley, 1, 1, vs, TRUE
2022-09-13, Middlesbrough, Cardiff City, 2, 3, vs, TRUE
2022-09-13, Huddersfield, Wigan Athletic, 1, 2, vs, TRUE
2022-09-13, Swansea City, Sheffield Utd, 0, 1, vs, TRUE
2022-09-13, Blackburn, Watford, 2, 0, vs, TRUE
2022-09-13, Hull City, Stoke City, 0, 3, vs, TRUE
2022-09-14, West Brom, Birmingham City, 2, 3, vs, TRUE
2022-09-14, Reading, Sunderland, 0, 3, vs, TRUE
2022-09-14, Norwich City, Bristol City, 3, 2, vs, TRUE
2022-09-14, Rotherham Utd, Blackpool, 3, 0, vs, TRUE
2022-09-14, Millwall, QPR, 0, 2, vs, TRUE
2022-09-14, Luton Town, Coventry City, 2, 2, vs, TRUE
2022-09-17, Middlesbrough, Rotherham Utd, 0, 0, vs, TRUE
2022-09-17, Preston, Sheffield Utd, 0, 2, vs, TRUE
2022-09-17, Wigan Athletic, Reading, 0, 1, vs, TRUE
2022-09-17, Huddersfield, Cardiff City, 1, 0, vs, TRUE
2022-09-17, Luton Town, Blackburn, 2, 0, vs, TRUE
2022-09-17, Millwall, Blackpool, 2, 1, vs, TRUE
2022-09-17, Norwich City, West Brom, 1, 1, vs, TRUE
2022-09-17, Burnley, Bristol City, 2, 1, vs, TRUE
2022-09-17, QPR, Stoke City, 0, 0, vs, TRUE
2022-09-17, Watford, Sunderland, 2, 2, vs, TRUE
2022-09-17, Birmingham City, Coventry City, 0, 0, vs, TRUE
2022-09-17, Swansea City, Hull City, 3, 0, vs, TRUE
2022-09-30, Hull City, Luton Town, 0, 2, vs, TRUE
2022-10-01, Blackpool, Norwich City, 0, 1, vs, TRUE
2022-10-01, Sunderland, Preston, 0, 0, vs, TRUE
2022-10-01, Bristol City, QPR, 1, 2, vs, TRUE
2022-10-01, West Brom, Swansea City, 2, 3, vs, TRUE
2022-10-01, Blackburn, Millwall, 2, 1, vs, TRUE
2022-10-01, Coventry City, Middlesbrough, 1, 0, vs, TRUE
2022-10-01, Sheffield Utd, Birmingham City, 1, 1, vs, TRUE
2022-10-01, Rotherham Utd, Wigan Athletic, 0, 2, vs, TRUE
2022-10-01, Reading, Huddersfield, 3, 1, vs, TRUE
2022-10-01, Cardiff City, Burnley, 1, 1, vs, TRUE
2022-10-02, Stoke City, Watford, 0, 4, vs, TRUE
2022-10-04, Reading, Norwich City, 1, 1, vs, TRUE
2022-10-04, Cardiff City, Blackburn, 1, 0, vs, TRUE
2022-10-04, Bristol City, Coventry City, 0, 0, vs, TRUE
2022-10-04, Sunderland, Blackpool, 0, 0, vs, TRUE
2022-10-04, Luton Town, Huddersfield, 3, 3, vs, TRUE
2022-10-04, Sheffield Utd, QPR, 0, 1, vs, TRUE
2022-10-05, Preston, West Brom, 1, 0, vs, TRUE
2022-10-05, Rotherham Utd, Millwall, 1, 1, vs, TRUE
2022-10-05, Watford, Swansea City, 1, 2, vs, TRUE
2022-10-05, Burnley, Stoke City, 1, 1, vs, TRUE
2022-10-05, Middlesbrough, Birmingham City, 1, 0, vs, TRUE
2022-10-05, Hull City, Wigan Athletic, 2, 1, vs, TRUE
2022-10-07, QPR, Reading, 2, 1, vs, TRUE
2022-10-08, Swansea City, Sunderland, 2, 1, vs, TRUE
2022-10-08, Stoke City, Sheffield Utd, 3, 1, vs, TRUE
2022-10-08, Norwich City, Preston, 2, 3, vs, TRUE
2022-10-08, West Brom, Luton Town, 0, 0, vs, TRUE
2022-10-08, Blackburn, Rotherham Utd, 3, 0, vs, TRUE
2022-10-08, Birmingham City, Bristol City, 3, 0, vs, TRUE
2022-10-08, Wigan Athletic, Cardiff City, 1, 3, vs, TRUE
2022-10-08, Millwall, Middlesbrough, 2, 0, vs, TRUE
2022-10-08, Coventry City, Burnley, 0, 1, vs, TRUE
2022-10-08, Blackpool, Watford, 3, 1, vs, TRUE
2022-10-09, Huddersfield, Hull City, 2, 0, vs, TRUE
2022-10-11, Wigan Athletic, Blackburn, 1, 0, vs, TRUE
2022-10-12, Bristol City, Preston, 2, 1, vs, TRUE
2022-10-15, Watford, Norwich City, 2, 1, vs, TRUE
2022-10-15, Middlesbrough, Blackburn, 1, 2, vs, TRUE
2022-10-15, Reading, West Brom, 0, 2, vs, TRUE
2022-10-15, Sunderland, Wigan Athletic, 2, 1, vs, TRUE
2022-10-15, Cardiff City, Coventry City, 0, 1, vs, TRUE
2022-10-15, Burnley, Swansea City, 4, 0, vs, TRUE
2022-10-15, Preston, Stoke City, 0, 2, vs, TRUE
2022-10-15, Sheffield Utd, Blackpool, 3, 3, vs, TRUE
2022-10-15, Bristol City, Millwall, 1, 2, vs, TRUE
2022-10-15, Luton Town, QPR, 3, 1, vs, TRUE
2022-10-15, Rotherham Utd, Huddersfield, 2, 1, vs, TRUE
2022-10-16, Hull City, Birmingham City, 0, 2, vs, TRUE
2022-10-18, West Brom, Bristol City, 0, 2, vs, TRUE
2022-10-18, Blackburn, Sunderland, 2, 0, vs, TRUE
2022-10-18, Stoke City, Rotherham Utd, 0, 1, vs, TRUE
2022-10-18, Swansea City, Reading, 3, 2, vs, TRUE
2022-10-18, Norwich City, Luton Town, 0, 1, vs, TRUE
2022-10-18, Huddersfield, Preston, 0, 1, vs, TRUE
2022-10-19, Millwall, Watford, 3, 0, vs, TRUE
2022-10-19, Coventry City, Sheffield Utd, 1, 0, vs, TRUE
2022-10-19, QPR, Cardiff City, 3, 0, vs, TRUE
2022-10-19, Wigan Athletic, Middlesbrough, 1, 4, vs, TRUE
2022-10-19, Birmingham City, Burnley, 1, 1, vs, TRUE
2022-10-19, Blackpool, Hull City, 1, 3, vs, TRUE
2022-10-22, Stoke City, Coventry City, 0, 2, vs, TRUE
2022-10-22, Sunderland, Burnley, 2, 4, vs, TRUE
2022-10-22, Middlesbrough, Huddersfield, 0, 0, vs, TRUE
2022-10-22, Millwall, West Brom, 2, 1, vs, TRUE
2022-10-22, QPR, Wigan Athletic, 2, 1, vs, TRUE
2022-10-22, Blackburn, Birmingham City, 2, 1, vs, TRUE
2022-10-22, Rotherham Utd, Hull City, 2, 4, vs, TRUE
2022-10-22, Sheffield Utd, Norwich City, 2, 2, vs, TRUE
2022-10-22, Reading, Bristol City, 2, 0, vs, TRUE
2022-10-22, Blackpool, Preston, 4, 2, vs, TRUE
2022-10-23, Swansea City, Cardiff City, 2, 0, vs, TRUE
2022-10-23, Watford, Luton Town, 4, 0, vs, TRUE
2022-10-25, Burnley, Norwich City, 1, 0, vs, TRUE
2022-10-25, Coventry City, Rotherham Utd, 2, 2, vs, TRUE
2022-10-28, Birmingham City, QPR, 2, 0, vs, TRUE
2022-10-29, Preston, Middlesbrough, 2, 1, vs, TRUE
2022-10-29, Wigan Athletic, Watford, 0, 1, vs, TRUE
2022-10-29, Coventry City, Blackpool, 1, 2, vs, TRUE
2022-10-29, Luton Town, Sunderland, 1, 1, vs, TRUE
2022-10-29, Norwich City, Stoke City, 3, 1, vs, TRUE
2022-10-29, Huddersfield, Millwall, 1, 0, vs, TRUE
2022-10-29, Cardiff City, Rotherham Utd, 1, 0, vs, TRUE
2022-10-29, Hull City, Blackburn, 0, 1, vs, TRUE
2022-10-29, Burnley, Reading, 2, 1, vs, TRUE
2022-10-29, West Brom, Sheffield Utd, 0, 2, vs, TRUE
2022-10-29, Bristol City, Swansea City, 1, 1, vs, TRUE
2022-11-01, Bristol City, Sheffield Utd, 0, 1, vs, TRUE
2022-11-01, West Brom, Blackpool, 1, 0, vs, TRUE
2022-11-01, Preston, Swansea City, 1, 0, vs, TRUE
2022-11-01, Coventry City, Blackburn, 1, 0, vs, TRUE
2022-11-01, Hull City, Middlesbrough, 1, 3, vs, TRUE
2022-11-01, Luton Town, Reading, 0, 0, vs, TRUE
2022-11-02, Wigan Athletic, Stoke City, 0, 1, vs, TRUE
2022-11-02, Birmingham City, Millwall, 0, 0, vs, TRUE
2022-11-02, Norwich City, QPR, 0, 0, vs, TRUE
2022-11-02, Burnley, Rotherham Utd, 3, 2, vs, TRUE
2022-11-02, Cardiff City, Watford, 1, 2, vs, TRUE
2022-11-02, Huddersfield, Sunderland, 0, 2, vs, TRUE
2022-11-04, Reading, Preston, 1, 2, vs, TRUE
2022-11-05, Rotherham Utd, Norwich City, 1, 2, vs, TRUE
2022-11-05, Sunderland, Cardiff City, 0, 1, vs, TRUE
2022-11-05, Blackburn, Huddersfield, 1, 0, vs, TRUE
2022-11-05, Swansea City, Wigan Athletic, 2, 2, vs, TRUE
2022-11-05, Watford, Coventry City, 0, 1, vs, TRUE
2022-11-05, Stoke City, Birmingham City, 1, 2, vs, TRUE
2022-11-05, Millwall, Hull City, 0, 0, vs, TRUE
2022-11-05, QPR, West Brom, 0, 1, vs, TRUE
2022-11-05, Blackpool, Luton Town, 0, 1, vs, TRUE
2022-11-05, Middlesbrough, Bristol City, 1, 1, vs, TRUE
2022-11-05, Sheffield Utd, Burnley, 5, 2, vs, TRUE
2022-11-08, Watford, Reading, 2, 0, vs, TRUE
2022-11-08, Stoke City, Luton Town, 2, 0, vs, TRUE
2022-11-08, Cardiff City, Hull City, 2, 3, vs, TRUE
2022-11-08, Blackpool, Middlesbrough, 0, 3, vs, TRUE
2022-11-08, Birmingham City, Swansea City, 2, 2, vs, TRUE
2022-11-08, QPR, Huddersfield, 1, 2, vs, TRUE
2022-11-08, Sheffield Utd, Rotherham Utd, 0, 1, vs, TRUE
2022-11-08, Coventry City, Wigan Athletic, 2, 0, vs, TRUE
2022-11-11, Birmingham City, Sunderland, 1, 2, vs, TRUE
2022-11-12, Luton Town, Rotherham Utd, 1, 1, vs, TRUE
2022-11-12, Hull City, Reading, 1, 2, vs, TRUE
2022-11-12, Cardiff City, Sheffield Utd, 0, 1, vs, TRUE
2022-11-12, Norwich City, Middlesbrough, 1, 2, vs, TRUE
2022-11-12, Wigan Athletic, Blackpool, 2, 1, vs, TRUE
2022-11-12, West Brom, Stoke City, 2, 0, vs, TRUE
2022-11-12, Preston, Millwall, 2, 4, vs, TRUE
2022-11-12, Huddersfield, Swansea City, 0, 0, vs, TRUE
2022-11-12, Coventry City, QPR, 2, 0, vs, TRUE
2022-11-12, Bristol City, Watford, 0, 0, vs, TRUE
2022-11-13, Burnley, Blackburn, 3, 0, vs, TRUE
2022-12-03, Sunderland, Millwall, 3, 0, vs, TRUE
2022-12-10, Millwall, Wigan Athletic, 1, 1, vs, TRUE
2022-12-10, Blackpool, Birmingham City, 0, 0, vs, TRUE
2022-12-10, Swansea City, Norwich City, 0, 1, vs, TRUE
2022-12-10, Sheffield Utd, Huddersfield, 1, 0, vs, TRUE
2022-12-10, Stoke City, Cardiff City, 2, 2, vs, TRUE
2022-12-10, Middlesbrough, Luton Town, 2, 1, vs, TRUE
2022-12-10, Reading, Coventry City, 1, 0, vs, TRUE
2022-12-10, Rotherham Utd, Bristol City, 1, 3, vs, TRUE
2022-12-10, Blackburn, Preston, 1, 4, vs, TRUE
2022-12-11, Watford, Hull City, 0, 0, vs, TRUE
2022-12-11, QPR, Burnley, 0, 3, vs, TRUE
2022-12-12, Sunderland, West Brom, 1, 2, vs, TRUE
2022-12-16, Birmingham City, Reading, 3, 2, vs, TRUE
2022-12-17, Norwich City, Blackburn, 0, 2, vs, TRUE
2022-12-17, Coventry City, Swansea City, 3, 3, vs, TRUE
2022-12-17, Cardiff City, Blackpool, 1, 1, vs, TRUE
2022-12-17, Preston, QPR, 0, 1, vs, TRUE
